driverId,week,hours-logged,miles-logged
587,2,58,2600
778,18,61,600
758,34,68,3900
286,9,71,1600
483,2,73,2700
189,22,58,2300
674,44,56,400
572,23,68,400
871,23,73,2200
489,6,56,900
471,49,76,500
478,31,74,2500
648,4,75,3100
632,6,79,1900
998,40,61,0
90,41,77,2900
975,13,73,3500
75,17,66,3800
854,37,72,200
412,12,75,700
424,27,56,1900
606,42,54,3800
271,13,61,1500
141,40,71,3400
13,27,50,2300
37,50,78,1000
183,15,54,100
785,26,65,3200
875,8,70,3400
521,46,67,1100
408,33,78,900
252,17,67,3900
49,32,72,2700
995,3,59,3500
827,2,58,1200
158,2,69,2200
550,36,50,3300
490,20,67,100
161,14,66,800
314,52,63,1500
912,50,76,2700
412,48,59,700
427,31,60,2900
631,3,80,400
719,39,65,2800
514,45,51,3300
310,3,63,3800
857,45,75,2500
118,1,74,1700
393,37,76,3000
631,11,62,1300
631,30,80,1100
340,50,55,2400
637,29,56,1900
686,24,55,1400
572,32,79,900
1007,28,79,2600
25,18,79,2200
596,22,77,3600
921,21,64,2400
175,27,57,1400
617,19,70,3300
107,37,69,300
464,31,63,3300
648,43,62,100
466,21,54,1400
613,5,60,1800
196,46,50,3700
142,3,76,200
157,10,62,200
359,29,79,3100
78,25,54,3200
37,47,71,400
377,51,59,2600
698,43,64,700
77,46,59,2500
109,18,62,700
533,17,77,1700
714,6,51,1000
575,1,63,2700
483,14,57,3600
336,34,51,3200
795,12,57,1300
741,19,67,2200
704,45,68,3400
543,9,50,1300
511,21,68,1700
716,39,60,400
843,18,51,1900
162,10,74,2100
923,13,67,3300
66,48,73,2100
206,9,59,3700
929,36,53,2700
519,26,64,1400
669,31,70,3400
20,2,51,1000
749,24,67,1400
906,11,61,1800
169,18,66,3600
214,39,50,1600
901,4,58,1200
558,33,69,3000
410,22,62,1300
560,39,74,3900
60,47,76,2500
561,39,60,1700
450,3,71,2800
86,3,52,1300
181,19,75,2000
496,33,75,1000
659,40,73,3200
787,6,78,3600
92,4,68,3200
324,26,71,3000
861,37,54,2000
192,29,61,1100
955,17,53,300
36,37,74,300
413,50,53,700
563,17,71,2500
126,22,50,1200
653,2,59,1000
983,35,65,700
501,27,75,2300
605,26,68,3100
708,17,77,800
537,49,73,1200
755,8,66,3300
882,29,75,2300
254,4,71,3000
249,43,71,3600
217,25,64,3100
870,6,70,3500
765,27,53,3900
39,41,74,4000
911,45,51,2000
241,52,62,3600
308,22,58,500
41,22,78,1100
537,43,61,3400
881,3,73,800
410,48,74,200
715,49,65,3200
293,26,52,1300
408,13,62,2700
673,38,64,1500
321,25,68,3400
458,25,51,2400
934,32,50,600
324,51,66,3400
440,2,53,1400
485,21,70,3900
350,3,54,3900
719,9,70,700
601,13,60,300
309,46,72,3600
228,38,67,500
755,31,73,3600
615,4,73,900
65,29,50,900
277,6,51,2500
343,28,64,2500
737,16,77,2800
848,49,67,4000
29,33,63,3300
841,51,61,4000
548,52,71,0
39,23,52,600
20,50,57,1100
282,24,67,1500
475,16,79,100
38,29,62,1700
706,26,78,3200
561,24,52,1500
609,16,54,2800
737,52,62,3900
56,9,75,3200
336,33,56,800
522,47,61,3200
564,52,58,200
239,16,62,3900
376,31,59,0
781,37,72,3400
432,1,79,3200
335,50,76,1900
560,4,65,400
643,39,71,900
778,36,57,3500
470,18,54,3800
110,52,57,3200
908,36,71,1900
408,13,58,700
819,18,52,1100
577,39,69,100
42,27,73,100
248,41,70,3700
39,4,78,1200
617,38,80,3300
662,14,52,1200
207,21,64,500
864,24,64,1800
17,29,61,3400
137,50,76,700
256,7,64,100
816,34,79,2500
68,49,51,2400
33,32,54,100
64,26,56,4000
55,15,57,3200
663,48,67,1500
614,13,66,4000
175,39,66,3100
107,15,61,900
452,22,77,2100
653,30,79,3400
300,3,74,3100
282,49,61,1600
940,50,68,2400
123,35,53,100
667,25,71,2200
733,23,58,1400
1008,49,63,300
311,35,67,3600
833,51,53,2800
127,8,51,1500
302,40,68,1600
80,8,79,1600
169,6,79,3700
394,42,57,3200
704,47,59,200
972,38,74,1600
533,32,67,3300
507,52,68,1700
782,13,77,2800
261,8,63,2900
930,50,69,2900
883,46,64,2300
241,18,79,2400
85,12,68,1300
52,33,74,1700
13,16,65,1500
530,36,79,2500
540,9,63,3300
312,44,59,300
354,14,73,3900
360,21,63,3100
460,43,67,900
108,12,69,3000
329,36,80,1500
785,22,67,2700
101,41,56,1100
121,39,67,2400
51,31,52,1100
429,48,63,3000
181,52,54,3300
785,49,56,3500
709,27,57,100
148,24,51,1600
387,45,59,1500
266,36,67,1800
874,40,57,3900
20,24,56,3400
804,17,54,1600
845,9,80,1600
931,45,63,1900
980,31,56,2300
853,32,55,400
574,12,65,3100
752,32,61,4000
881,27,50,2600
181,45,57,0
770,41,69,800
145,36,55,400
132,34,62,300
116,1,52,700
80,31,52,2900
864,41,74,1800
709,15,77,3800
865,12,75,1600
740,29,58,2500
606,13,77,500
330,8,59,2200
405,9,70,3300
471,23,80,2700
655,8,54,3400
796,24,57,2100
133,37,73,3400
319,52,76,1500
375,14,58,2300
337,39,50,1500
489,6,76,3700
93,39,56,2300
255,40,56,0
847,48,56,300
491,21,59,2300
908,6,60,3900
50,8,79,2400
961,49,75,3200
295,27,72,3300
892,4,75,300
500,51,51,300
368,18,74,2100
411,33,57,2800
931,19,55,1900
536,4,60,900
92,43,70,1000
422,50,66,2200
825,33,74,2600
456,20,77,0
568,35,70,0
933,32,55,800
251,37,72,2800
626,10,50,1900
550,42,75,1400
588,37,57,0
68,5,50,2800
102,40,59,3300
432,23,78,2400
252,35,59,2900
164,34,64,1100
280,25,66,900
788,21,63,2700
481,12,62,400
388,34,55,600
186,28,52,1900
514,22,56,2000
505,17,59,700
957,6,63,2100
177,51,56,2800
734,51,67,3700
129,47,71,600
903,7,74,1100
973,17,61,500
792,40,66,1800
558,6,77,2000
441,8,58,2000
828,40,63,0
103,24,73,2400
176,47,51,700
994,6,52,4000
845,49,62,1000
259,18,58,1200
953,19,72,1200
279,10,69,2200
364,22,63,1700
599,10,75,3500
336,25,59,3300
128,45,68,3400
761,47,77,1400
831,12,79,400
622,26,79,800
441,17,68,3800
230,5,68,3200
698,12,63,1500
738,30,61,100
700,30,60,1600
714,45,54,3200
405,10,73,500
549,19,58,2300
671,40,74,400
228,9,65,100
181,29,50,300
236,23,58,1000
864,33,54,1000
279,5,56,1600
368,47,73,500
589,25,78,3500
603,32,75,2300
781,33,70,700
1005,6,55,200
29,18,62,2400
74,5,67,800
832,40,62,2600
652,35,75,4000
815,13,68,100
974,18,80,2100
512,11,69,1700
447,21,74,2900
328,47,61,2700
584,11,71,1500
238,49,75,1400
983,36,67,200
247,48,56,3100
975,49,68,2000
245,10,50,1000
612,1,54,700
720,9,61,600
796,29,68,900
232,31,73,3100
730,8,70,3100
306,26,64,600
274,28,55,1100
22,29,75,1500
329,38,57,1500
511,9,74,1500
465,46,74,3100
289,35,67,2400
669,21,62,4000
574,30,71,2200
429,8,72,1000
716,23,73,1700
680,2,66,0
553,12,55,1100
484,6,61,100
869,28,71,3500
443,43,74,2100
315,20,80,3800
770,34,53,3300
128,31,80,1100
785,18,68,3400
692,38,54,1200
1004,5,53,2500
702,49,63,3400
863,33,57,2600
889,11,64,1300
522,51,78,1300
97,21,76,2100
538,51,57,3100
278,50,60,2300
163,4,56,3200
582,40,68,1900
328,3,57,3000
102,22,65,500
236,36,73,1800
721,9,59,1200
256,33,74,2900
373,45,77,0
611,31,63,2900
110,34,79,1300
737,42,66,1500
209,1,70,100
902,47,58,0
725,29,57,1800
629,50,58,800
773,42,59,0
65,52,62,1400
167,34,62,3600
533,29,62,2200
589,52,75,2300
62,35,56,3900
23,32,69,700
563,31,68,100
468,43,51,3600
841,27,77,800
351,32,74,2700
418,18,60,2900
439,41,77,400
506,9,61,2500
442,48,74,800
48,32,69,1000
558,25,61,3300
778,50,60,2600
900,18,53,3600
931,23,57,2700
150,25,64,1400
709,24,78,300
655,1,63,3900
812,36,60,1200
959,39,54,2400
976,45,54,600
142,48,75,3000
772,35,55,700
69,6,50,2400
397,11,54,0
630,22,69,500
859,18,80,1300
967,48,77,1500
369,33,80,800
644,14,52,1000
707,19,63,3300
378,8,54,2500
376,7,75,1800
636,12,58,100
890,46,65,800
121,51,78,3900
807,47,51,2200
504,41,66,3900
860,38,75,1100
890,3,54,3100
776,1,64,500
705,33,59,500
214,3,80,200
71,18,67,2200
777,22,74,3100
231,51,73,700
474,43,72,2400
620,30,75,0
643,47,67,3100
494,11,60,1800
207,50,60,1700
1009,52,78,2000
542,38,68,2900
524,37,52,2700
644,47,75,2700
123,35,78,1100
1000,11,69,100
130,11,67,2700
242,18,50,3400
630,9,58,1500
611,17,50,2800
148,2,61,900
79,4,63,1800
460,25,73,3900
467,20,74,0
413,48,64,3000
890,29,55,3800
357,31,68,3500
923,2,58,1700
876,46,57,3800
166,45,53,800
950,26,64,2200
124,38,75,3600
766,15,72,3300
949,25,78,3700
909,15,74,2300
635,13,61,2400
225,31,50,1300
360,24,57,0
372,36,61,1800
766,51,77,2800
176,21,65,400
122,30,61,2200
251,47,63,1300
494,8,79,200
992,36,78,3300
985,32,58,200
333,19,69,3900
651,14,61,2900
393,49,80,3800
298,16,64,2000
116,51,57,1300
143,30,69,3100
975,37,72,2600
330,35,77,1700
525,23,65,700
130,4,59,1800
648,10,80,2100
18,5,80,1800
259,31,69,100
418,49,78,1300
551,34,73,2600
533,19,75,2500
834,20,69,2800
909,29,79,3600
477,25,52,4000
952,12,80,0
83,12,55,2400
617,4,78,3000
575,13,50,2900
521,11,72,2600
96,47,73,900
847,31,61,3300
648,47,61,400
365,52,78,700
285,7,61,3600
301,43,72,3400
776,19,73,1100
597,15,77,100
812,14,76,600
632,42,55,3600
331,47,54,1400
530,26,65,3500
289,35,64,3600
644,15,62,3300
237,40,63,0
961,38,76,3600
82,45,68,1700
317,23,60,3000
711,11,51,1600
677,14,65,2700
757,30,55,800
37,3,74,1800
983,52,74,3000
952,36,52,3400
762,19,70,2500
928,35,66,1800
419,22,66,2900
439,50,59,3400
17,25,51,3800
917,39,50,3400
695,20,53,1100
212,37,53,1400
383,42,68,2200
455,21,74,1700
795,5,69,700
508,39,76,800
15,21,77,500
496,15,57,2600
137,34,60,0
276,3,63,1100
427,45,57,3200
79,28,65,1300
966,36,55,2700
160,34,76,1000
557,30,74,2900
858,7,65,100
638,46,68,600
640,3,80,0
915,32,71,4000
343,47,77,2800
965,13,77,1500
63,34,76,300
973,20,62,3800
604,12,65,3800
574,52,58,3700
746,32,57,2900
1006,6,53,500
525,40,73,1500
347,28,74,1800
409,17,70,1500
574,16,57,1800
245,10,53,2800
855,7,69,1000
311,40,62,3700
396,49,55,1100
676,8,59,1200
55,26,64,200
288,24,78,1300
624,20,50,100
447,24,70,2000
759,23,69,2700
455,52,58,3000
713,45,72,300
233,27,52,3000
423,33,58,1800
115,18,63,1800
77,41,58,1700
735,31,59,3000
724,26,78,2300
484,44,61,3700
711,21,60,2700
801,3,68,1900
975,28,51,3100
32,29,77,2800
941,34,69,1500
399,7,57,2800
210,47,63,100
143,37,58,3800
381,26,67,1500
790,36,73,2400
162,14,78,2200
27,49,66,1300
484,27,70,100
779,12,50,3000
799,21,70,3900
419,28,54,1800
739,37,56,300
129,19,68,1400
373,21,69,2000
533,33,79,100
519,3,62,2000
701,38,62,900
258,32,72,900
232,41,55,2500
179,36,63,600
318,46,72,800
712,43,79,400
853,36,65,2700
940,28,62,300
874,40,53,1500
417,50,61,3300
905,3,69,600
933,36,54,600
510,45,66,200
955,35,61,2400
472,12,72,1100
864,4,78,2100
774,5,68,600
354,43,69,2000
235,7,71,3800
731,24,80,1800
176,33,66,1200
544,3,76,2600
562,24,50,1200
836,31,77,1400
692,16,52,1900
660,39,73,2800
415,13,67,800
768,18,75,1900
968,20,76,1200
272,8,55,2300
601,1,69,600
965,36,60,2000
920,28,71,1600
516,4,62,2200
597,35,64,3200
754,10,60,1600
329,52,64,3600
789,52,75,1800
397,41,73,3700
173,12,56,3400
248,24,62,100
824,15,71,1500
620,9,50,3000
859,25,63,2000
880,35,66,3600
57,24,54,0
637,18,78,4000
860,42,58,1000
587,33,58,1400
257,38,54,3700
203,13,66,2700
479,10,67,400
316,6,78,300
414,50,54,1100
586,8,73,100
259,6,65,1600
744,8,58,2600
200,23,75,1200
447,10,52,1000
647,28,63,2300
524,52,68,900
405,39,79,1300
857,30,69,1500
257,16,69,2600
34,44,52,1700
83,35,64,2000
22,13,69,4000
769,16,72,3000
410,29,60,3400
29,33,74,2400
244,23,52,1800
33,41,68,600
485,26,53,1500
452,35,72,600
226,46,80,1800
865,17,66,1200
961,31,68,600
646,38,66,3000
248,20,62,1400
123,10,70,3300
959,38,79,700
502,3,74,4000
236,43,64,2600
533,52,50,0
282,26,54,2000
392,50,80,4000
975,50,66,2200
119,30,78,1200
582,26,80,4000
459,34,69,3200
738,36,71,3000
22,33,69,600
887,20,51,4000
366,35,57,3900
300,47,79,1900
274,51,54,1600
348,1,70,3000
341,42,77,500
382,5,61,3900
345,10,75,2400
882,2,54,3400
232,18,59,1500
913,5,67,1300
764,40,73,3900
722,44,64,1900
378,29,75,3500
712,15,74,3400
167,5,56,3800
929,33,68,2400
28,26,67,3900
410,19,76,3900
985,8,67,3000
925,42,61,2500
307,39,66,1800
890,6,68,2800
371,26,80,2500
632,25,51,3400
741,48,80,2900
597,49,79,1600
503,4,62,900
215,11,66,2600
23,43,72,1200
880,14,65,1000
826,38,72,1800
885,38,63,1100
38,1,69,800
795,52,65,3000
53,14,77,1100
808,30,50,3700
937,27,58,2900
725,47,65,3900
772,9,78,3900
337,19,71,1200
937,39,73,2300
795,11,60,2800
898,35,74,800
531,38,64,900
925,28,77,2500
621,11,72,200
678,15,65,3300
646,17,53,1200
96,6,78,600
193,47,59,2000
303,20,71,3000
920,6,55,1700
979,41,55,3200
260,33,76,3700
352,14,79,600
525,49,62,2100
964,4,69,800
922,33,59,2900
625,45,70,500
387,12,79,1600
303,42,76,600
436,46,55,4000
895,14,79,1600
66,37,78,3100
564,14,67,2800
288,25,75,400
960,41,65,3600
495,1,69,600
241,43,67,1000
709,22,64,3700
897,33,52,100
151,11,67,1200
716,28,77,3100
809,46,60,200
710,46,51,3500
997,28,51,2500
890,19,61,300
442,3,71,2100
543,30,50,3300
966,6,70,1900
836,2,75,100
103,28,56,400
981,29,79,1500
435,29,51,1900
447,33,59,1600
630,15,52,1700
290,2,54,3700
452,21,58,3200
465,23,56,1600
936,22,50,1200
586,42,75,1200
909,46,61,2500
528,23,62,2100
847,10,61,3200
291,3,71,2100
257,1,68,3800
872,15,69,3000
746,6,71,2400
532,32,51,1700
361,22,60,1800
813,39,60,2400
647,42,60,3500
253,5,80,1800
567,45,72,3000
378,18,73,1500
1002,8,80,1200
703,39,76,1200
96,23,64,1000
723,45,79,400
11,11,56,1400
698,38,77,200
861,19,63,4000
588,10,64,3800
804,19,72,1600
292,51,75,2500
52,3,77,600
684,30,56,2400
640,20,71,2100
42,40,79,1000
739,34,53,100
545,51,58,100
640,17,54,2500
665,23,68,3400
859,21,54,2100
918,33,58,1900
113,34,58,2200
164,48,53,2300
362,5,57,2900
20,12,59,1400
256,26,69,3900
593,7,50,1200
983,24,77,1500
927,20,72,1700
455,52,64,500
960,28,60,800
489,3,56,900
358,18,57,0
430,15,77,1900
622,47,52,3900
896,15,62,3200
42,3,60,0
511,5,73,2800
361,45,51,3500
439,27,61,3800
1001,47,51,3800
314,24,64,3400
508,7,55,3300
694,6,61,3500
400,22,72,2600
342,38,76,1400
495,52,61,3600
511,38,69,1300
50,4,62,1600
405,45,78,2800
816,24,69,100
702,50,77,2200
833,25,76,900
360,25,50,3900
175,43,75,400
672,20,66,2300
992,41,60,1500
307,37,72,1100
428,3,69,2200
871,1,55,3200
670,21,51,900
327,9,63,2100
392,36,71,0
909,49,71,3200
379,26,64,3400
476,31,75,1700
653,30,69,3500
633,11,71,3300
466,41,51,3600
644,15,77,3700
798,32,63,2600
170,38,58,3200
855,6,73,0
963,1,63,1300
542,41,63,1400
778,24,73,3500
435,23,61,1100
339,33,76,500
830,21,55,2200
364,20,54,3700
629,16,75,1600
849,19,79,1300
882,13,72,2500
284,5,69,3700
788,3,55,400
596,3,62,4000
791,46,80,3600
752,30,66,3300
359,3,61,900
164,14,70,1900
103,20,64,1500
396,52,75,3300
514,42,67,3800
431,29,75,2700
807,41,73,3400
663,46,61,800
1006,24,77,1900
757,49,76,400
659,21,53,300
659,15,67,3400
339,48,68,1300
163,39,69,100
705,23,63,700
227,10,55,3600
742,4,71,200
690,1,65,3300
83,20,70,2500
298,15,74,2300
428,23,70,1700
450,37,65,100
61,42,58,1000
350,32,61,2800
908,36,78,500
86,34,60,1700
494,41,76,800
187,9,70,3500
905,33,69,4000
421,9,50,400
290,6,56,3300
650,50,73,4000
549,41,60,1300
897,43,51,2900
798,10,61,3000
186,52,55,1100
811,27,74,2500
134,46,63,3300
486,25,59,2500
268,44,75,700
616,48,65,3200
730,7,66,2900
38,37,68,2700
315,41,59,3500
947,14,58,2900
813,24,69,3900
885,21,65,1900
152,43,64,1300
635,12,53,2800
165,29,59,200
580,23,54,1600
104,40,66,400
513,22,53,1000
442,33,80,200
102,39,80,2400
731,49,67,3700
995,35,52,2100
702,35,65,3200
681,19,51,2400
256,41,62,1800
672,20,63,3000
915,36,68,4000
129,51,57,400
646,36,59,1800
210,9,60,2700
498,18,67,4000
193,17,62,700
954,27,52,3200
410,1,80,800
880,24,58,200
450,26,69,0
511,47,65,3900
963,16,58,3400
659,17,56,300
534,23,74,900
526,7,78,3500
465,42,67,3000
911,37,54,2000
469,15,79,2500
684,22,80,3600
559,48,80,1700
442,40,74,1000
753,50,80,1100
947,43,59,3800
339,45,75,800
521,8,73,200
797,20,63,0
345,47,73,0
362,36,50,700
491,44,76,300
292,14,57,2100
368,38,79,2800
441,45,77,3000
935,41,73,1000
193,2,52,2900
460,21,77,900
74,1,66,1200
29,35,56,700
732,6,66,1800
448,13,62,2200
15,30,71,2500
165,51,57,0
273,37,70,700
127,1,74,4000
244,36,53,0
608,10,61,3100
252,13,80,0
258,7,67,3200
458,40,72,3400
416,52,68,3200
223,43,57,3400
625,38,72,3900
376,9,71,4000
998,26,62,1500
329,12,74,2400
944,47,53,3700
472,41,53,500
344,46,61,2500
541,35,75,200
868,25,68,3400
40,19,58,3600
269,45,77,1700
351,38,51,500
520,51,76,700
842,21,62,1800
144,34,54,1300
359,45,62,2600
26,29,80,1200
739,17,56,3400
317,9,51,900
473,36,75,3500
542,28,80,900
773,3,78,500
481,21,78,2000
122,6,77,2800
73,27,69,1100
450,7,53,1300
374,39,68,1100
969,40,57,900
590,31,52,3200
25,28,53,600
773,8,62,800
60,31,58,200
981,17,50,200
124,13,61,500
528,27,78,800
254,12,79,1800
359,49,64,1100
214,29,68,3000
933,3,65,2900
978,34,70,1400
280,25,66,3000
278,15,58,3100
25,1,57,600
443,8,55,600
952,51,76,4000
17,42,52,1200
970,44,50,2300
358,16,56,2300
440,8,79,2500
244,20,54,1000
393,9,53,1700
811,25,60,1500
399,8,75,100
893,26,75,3400
883,15,62,2200
508,13,65,3900
778,39,65,3600
983,36,63,3600
267,29,68,1400
205,37,77,1100
558,19,55,1300
90,2,51,1100
110,21,63,2500
337,12,65,2800
979,23,69,3500
535,5,68,2800
124,36,69,2200
29,24,55,2000
121,50,78,2300
665,7,56,3200
763,15,77,3900
741,3,73,1800
731,6,51,3400
28,33,56,3700
504,30,67,3700
917,24,78,900
216,41,52,100
68,4,74,2200
253,24,62,1600
552,28,68,3000
170,2,55,3000
353,52,69,2900
198,31,70,1900
24,49,60,3300
941,41,55,2200
648,16,76,2900
14,26,68,900
657,32,77,700
690,31,63,2400
727,2,74,3100
234,30,56,3500
913,35,55,3500
604,47,67,800
23,44,51,1400
215,10,57,3400
371,24,60,1800
56,11,53,2600
640,45,64,100
701,22,54,1400
1009,51,50,1000
676,44,78,1100
545,5,74,2000
460,11,59,2200
101,29,64,1400
386,19,61,1600
670,31,77,4000
559,31,56,3200
53,21,74,2400
693,46,57,2000
953,39,53,2000
488,12,69,2300
172,1,56,0
302,8,66,0
462,11,51,1700
247,21,64,2800
644,41,63,2800
289,31,64,2800
140,5,63,3800
709,48,66,3500
47,2,70,800
698,19,67,1800
439,51,56,3800
189,15,79,3500
742,4,52,1500
32,7,62,0
954,32,54,1800
574,20,64,3800
496,16,73,3600
568,1,72,2700
838,51,66,3500
167,25,80,2900
586,46,67,3400
450,34,80,1000
744,44,60,4000
769,5,76,500
152,16,52,500
492,27,72,800
601,5,79,300
255,17,72,1400
109,22,75,3900
541,32,63,1600
245,5,61,3900
736,31,73,800
200,7,55,1800
478,13,63,3400
248,39,63,900
779,16,54,1400
788,2,58,1500
529,12,80,1100
464,23,80,1300
167,25,68,0
568,23,58,100
173,11,57,2900
562,40,55,200
747,37,56,0
868,11,75,2800
389,27,80,1600
224,33,56,2900
39,31,58,3800
551,18,52,1800
29,43,53,200
781,29,69,400
432,47,64,2600
953,11,65,3700
685,1,52,3500
629,17,70,3300
819,41,65,700
793,31,51,600
765,30,62,2900
299,31,75,3100
46,26,67,2400
190,24,54,0
421,42,64,700
458,2,58,1800
174,21,55,0
445,9,77,800
799,52,67,2400
311,52,72,500
371,20,63,2400
104,28,61,1700
331,21,62,200
397,3,67,1100
561,18,62,200
1009,2,71,100
725,14,62,1000
736,33,76,2100
495,52,59,700
53,32,70,1300
686,35,78,2500
602,11,50,1900
49,34,50,2600
736,36,55,2600
759,24,67,3900
796,24,66,0
445,18,75,100
947,13,70,3300
717,27,78,900
747,15,69,1300
511,23,56,2200
248,28,68,300
748,24,71,3800
98,16,68,3400
190,46,56,900
999,14,77,1700
539,32,76,1400
619,41,57,4000
839,12,75,2900
839,51,79,2300
932,46,66,3600
930,18,68,3300
458,8,74,100
414,19,53,2200
839,29,51,900
829,21,72,900
240,28,75,3700
564,34,57,2500
504,35,58,400
625,9,68,1800
494,38,53,0
683,38,50,100
938,33,66,2500
487,43,62,100
361,28,71,3600
289,25,74,3200
83,5,66,200
401,52,80,3000
862,24,55,2000
860,43,67,3200
435,44,56,2200
154,3,53,2000
238,32,66,900
530,33,78,4000
367,11,71,800
491,45,78,3100
304,7,55,2400
543,3,64,3400
223,3,50,2700
285,26,75,2400
419,21,76,500
861,5,74,2000
619,51,65,200
690,30,66,2800
418,1,64,400
201,25,55,3900
870,44,77,1600
935,12,73,1800
401,50,63,500
35,7,58,1700
70,19,79,3800
60,43,77,3900
641,25,69,800
643,45,57,2200
625,10,74,500
496,8,54,1700
804,17,75,3000
200,12,51,3200
170,20,74,800
516,21,76,500
197,8,64,3700
207,39,50,2600
592,6,80,3000
401,14,56,1200
864,8,65,1700
988,26,67,3200
316,19,51,900
78,3,78,2300
999,29,70,1500
462,40,68,3300
187,31,67,1400
174,10,79,4000
122,28,77,2500
144,22,74,2000
367,8,67,500
723,34,55,0
392,11,57,3700
622,51,75,1200
903,42,56,500
1001,47,58,2800
819,47,78,1600
20,47,75,1000
422,12,59,2900
359,38,71,1100
502,50,67,4000
791,30,67,2600
631,13,61,2500
609,35,54,500
609,48,58,2700
263,17,77,3100
448,23,75,3100
384,45,50,2400
694,46,70,500
165,2,53,3800
289,47,79,1500
524,43,62,0
896,40,67,1300
479,38,67,2500
762,50,78,3900
580,51,65,1500
496,47,80,1700
613,27,65,1800
819,6,56,2800
86,14,53,300
727,16,68,3500
461,24,57,600
644,31,59,2700
294,23,51,2900
41,29,63,300
371,42,75,1700
896,15,72,1600
461,2,74,1100
525,17,78,2300
987,18,69,2600
516,27,64,2300
880,24,62,1500
755,8,77,1800
831,44,50,1700
12,3,52,3600
484,26,66,500
968,32,74,3500
810,11,71,3800
985,21,54,1200
696,27,52,3900
642,28,52,500
926,50,71,600
714,10,57,1600
542,36,80,2800
942,2,55,0
735,14,69,3700
473,3,55,1200
232,8,79,600
319,21,64,3000
281,52,78,1700
912,36,70,2400
540,18,65,3200
292,14,62,3600
603,11,50,400
61,6,51,1100
367,35,72,700
821,25,64,2600
18,39,73,3700
268,36,67,0
399,37,56,2100
972,17,61,1900
55,20,70,1600
334,40,73,3600
327,40,61,3200
749,16,57,900
702,36,64,2800
250,27,62,0
452,46,72,1200
496,5,55,300
815,48,55,3800
27,52,79,1000
69,4,65,1800
263,23,67,400
72,8,65,2100
585,2,67,3500
175,2,53,1700
782,48,78,3200
154,12,71,1600
902,47,78,3600
622,6,74,2300
973,21,59,100
882,48,60,2300
126,32,77,3100
522,25,50,3500
130,2,72,2800
648,23,63,1500
217,36,74,300
853,21,69,3000
227,51,66,3100
733,12,79,2900
553,49,66,2900
444,24,74,600
163,26,64,2900
43,26,54,800
300,9,53,1400
470,22,64,0
537,3,50,1200
280,5,64,2200
166,6,54,3200
502,50,79,3900
355,14,62,2000
891,29,78,400
865,42,51,2700
530,52,69,800
539,52,58,3600
307,33,65,1500
100,15,64,2600
814,27,77,1800
215,42,78,2300
575,39,55,2400
643,15,67,3600
805,29,59,300
127,13,53,3900
874,5,67,200
767,11,53,1600
142,32,56,2400
177,47,60,1000
981,17,59,3000
647,20,55,3300
697,14,72,1900
526,7,65,1600
474,49,60,2900
519,45,72,3300
121,4,60,1400
93,25,65,1500
755,14,60,1600
943,3,60,1300
975,48,56,500
821,39,51,2700
861,26,70,1400
723,22,62,1800
760,29,68,2900
767,8,71,2400
864,2,74,3800
722,47,62,800
638,52,77,500
196,32,73,2800
455,27,53,1100
226,50,77,1100
526,51,77,1000
376,8,74,2900
231,15,55,2200
787,45,78,700
338,46,74,1500
453,17,56,1400
776,3,63,100
367,19,79,1500
456,38,75,1700
938,38,56,700
266,9,57,3000
735,52,79,500
268,25,80,2500
885,8,53,3600
275,1,71,1700
466,31,75,200
96,49,76,3000
399,29,69,1700
666,20,60,2200
14,33,70,2700
645,25,71,2300
654,17,63,900
774,51,64,200
512,6,54,2200
307,1,58,900
531,48,52,500
270,18,73,100
803,41,58,2400
62,18,74,3100
797,46,60,2200
663,32,50,0
172,28,78,1100
982,4,60,3000
830,12,65,3600
689,25,68,2200
96,28,58,2200
356,35,74,1500
385,42,50,100
912,27,67,400
660,20,56,200
294,20,63,1500
25,14,79,2800
966,9,50,3100
447,17,65,1900
856,50,66,700
571,15,57,1500
166,5,74,3300
866,24,53,1600
606,52,57,1800
969,45,70,2300
546,46,54,2600
819,29,70,2700
65,19,65,3400
802,23,76,3500
78,6,50,1200
182,31,69,2300
683,28,77,1200
217,5,57,1300
74,11,59,800
300,41,50,300
67,36,63,1600
440,28,58,2500
824,40,65,3000
283,21,68,300
127,49,77,1400
147,13,57,2900
800,37,68,2500
201,46,72,1400
989,50,79,200
808,20,57,3300
590,21,77,1900
511,46,55,1600
472,1,66,800
164,20,54,3700
531,49,71,1800
386,6,73,1600
289,39,76,2900
486,19,76,2200
481,33,74,1100
675,26,63,2600
59,29,70,3100
263,2,75,2600
156,34,50,3300
571,15,55,3900
864,40,50,4000
175,19,73,1400
640,27,60,100
798,22,63,1500
895,3,75,1600
631,34,66,2200
693,35,75,3000
752,48,58,1200
919,1,50,1500
902,50,59,300
20,42,56,400
171,31,67,800
297,12,69,1700
816,30,55,2400
722,7,52,3900
115,3,68,3400
433,4,69,300
16,16,75,3600
486,34,60,700
529,41,56,2600
170,23,65,1900
831,48,54,2800
477,45,52,1600
518,45,70,1700
789,40,77,3400
418,17,76,4000
792,20,73,1500
321,6,65,1600
250,19,56,1200
916,32,72,2000
969,45,59,2600
405,24,77,3500
952,41,65,2900
903,27,65,3200
947,5,80,1700
131,19,65,800
165,28,80,300
307,40,76,1800
42,3,56,2300
501,21,72,3000
974,9,65,3300
173,34,67,600
